timestamp,open,high,low,close,volume,next,nweek
2007-11-13,33.54,34.67,33.38,34.46,104311500,34.75,34.97
2007-11-12,33.32,33.71,33.02,33.38,84865200,34.67,34.24
2007-11-09,34.18,34.54,33.65,33.73,125136900,33.71,34.26
2007-11-08,35.6,35.9,34.4,34.74,133742400,34.54,34.1
2007-11-07,36.04,36.16,35.45,35.52,74897800,35.9,34.75
2007-11-06,36.59,36.66,35.87,36.41,100966700,36.16,34.67
2007-11-05,36.76,37.1,36.63,36.73,75485400,36.66,33.71
2007-11-02,37.22,37.5,36.42,37.06,96389800,37.1,34.54
2007-11-01,36.53,37.49,36.36,37.06,152078800,37.5,35.9
2007-10-31,35.52,37,35.51,36.81,185635800,37.49,36.16
2007-10-30,34.37,35.59,34.35,35.57,107297300,37,36.66
2007-10-29,34.85,35.29,34.45,34.57,114655600,35.59,37.1
2007-10-26,36.01,36.03,34.56,35.03,288121200,35.29,37.5
2007-10-25,31.57,32.22,31.49,31.99,169588700,36.03,37.49
2007-10-24,30.85,31.3,30.5,31.25,77979200,32.22,37
2007-10-23,30.75,31.12,30.71,30.9,49956200,31.3,35.59
2007-10-22,30.12,30.7,30.12,30.51,58785100,31.12,35.29
2007-10-19,31.09,31.09,30.11,30.17,75200200,30.7,36.03
2007-10-18,31.22,31.23,30.63,31.16,49208600,31.09,32.22
2007-10-17,30.75,31.23,30.65,31.08,86092400,31.23,31.3
2007-10-16,30.24,30.58,30.23,30.32,56286200,31.23,31.12
2007-10-15,30.09,30.33,30,30.04,47150500,30.58,30.7
2007-10-12,30.03,30.4,29.95,30.17,31121100,30.33,31.09
2007-10-11,30.305,30.63,29.79,29.91,50788400,30.4,31.23
2007-10-10,30.0409,30.37,30.03,30.23,32251500,30.63,31.23
2007-10-09,30.03,30.39,30,30.0999,63603100,30.37,30.58
2007-10-08,29.66,29.85,29.6,29.84,30265400,30.39,30.33
2007-10-05,29.9,29.99,29.73,29.84,45012300,29.85,30.4
2007-10-04,29.57,29.77,29.44,29.71,37868000,29.99,30.63
2007-10-03,29.71,29.85,29.29,29.4525,37633900,29.77,30.37
2007-10-02,29.7,29.85,29.57,29.7,33700900,29.85,30.39
2007-10-01,29.46,29.79,29.41,29.7701,43875100,29.85,29.85
2007-09-28,29.49,29.69,29.23,29.46,45819100,29.79,29.99
2007-09-27,29.67,29.72,29.44,29.49,43407100,29.69,29.77
2007-09-26,29.68,29.85,29.48,29.5,60337000,29.72,29.85
2007-09-25,29.14,29.56,29.11,29.5599,75621000,29.85,29.85
2007-09-24,28.81,29.61,28.8,29.08,104459800,29.56,29.79
2007-09-21,28.7,28.81,28.44,28.6499,135636100,29.61,29.69
2007-09-20,28.48,28.58,28.34,28.4201,67168900,28.81,29.72
2007-09-19,28.87,28.91,28.3,28.67,94242200,28.58,29.85
2007-09-18,28.7,28.965,28.27,28.93,77462400,28.91,29.56
2007-09-17,28.79,28.88,28.62,28.725,39536500,28.965,29.61
2007-09-14,28.93,29.11,28.88,29.04,33496600,28.88,28.81
2007-09-13,29.06,29.26,28.96,29.16,35288600,29.11,28.58
2007-09-12,28.81,29.17,28.8,28.93,42364700,29.26,28.91
2007-09-11,28.63,28.95,28.58,28.93,34380800,29.17,28.965
2007-09-10,28.67,28.75,28.41,28.48,37247600,28.95,28.88
2007-09-07,28.62,28.83,28.32,28.44,52160900,28.75,29.11
2007-09-06,28.6,29.01,28.55,28.91,45430800,28.83,29.26
2007-09-05,28.65,28.73,28.42,28.48,47669800,29.01,29.17
2007-09-04,28.5,29.1,28.48,28.81,45689600,28.73,28.95
2007-08-31,28.7,28.92,28.36,28.73,42511900,29.1,28.75
2007-08-30,28.42,28.93,28.32,28.45,33690700,28.92,28.83
2007-08-29,28.08,28.61,27.82,28.59,45753700,28.93,29.01
2007-08-28,28.28,28.49,27.91,27.93,43924400,28.61,28.73
2007-08-27,28.61,28.77,28.4,28.49,32789500,28.49,29.1
2007-08-24,28.21,28.84,28.07,28.81,45158900,28.77,28.92
2007-08-23,28.3,28.33,28.1,28.3,33886600,28.84,28.93
2007-08-22,28.27,28.32,28.01,28.22,44763500,28.33,28.61
2007-08-21,28.1,28.32,27.87,28.07,50786200,28.32,28.49
2007-08-20,28.18,28.4901,28.08,28.26,49952000,28.32,28.77
2007-08-17,28.09,28.25,27.82,28.25,76747700,28.4901,28.84
2007-08-16,27.88,28.35,27.51,27.81,81447400,28.25,28.33
2007-08-15,28.14,28.99,28.05,28.1,48117700,28.35,28.32
2007-08-14,28.77,28.89,28.2,28.27,42944100,28.99,28.32
2007-08-13,28.94,28.99,28.44,28.63,55492300,28.89,28.4901
2007-08-10,28.9,29.05,28.26,28.71,76576200,28.99,28.25
2007-08-09,29.64,30.1,28.92,29.3,72964500,29.05,28.35
2007-08-08,29.72,30.01,29.21,30,52898600,30.1,28.99
2007-08-07,29.33,29.79,29.05,29.55,49163000,30.01,28.89
2007-08-06,29.075,29.54,28.75,29.54,59530500,29.79,28.99
2007-08-03,29.45,29.78,28.9,28.9601,61535500,29.54,29.05
2007-08-02,29.19,29.79,29.02,29.52,47938300,29.78,30.1
2007-08-01,28.97,29.55,28.82,29.3,80006300,29.79,30.01
2007-07-31,29.71,29.716,28.98,28.99,66554000,29.55,29.79
2007-07-30,29.405,29.49,28.95,29.4,67499600,29.716,29.54
2007-07-27,29.93,30,29.36,29.3901,69214600,29.49,29.78
2007-07-26,30.24,30.53,29.51,29.98,87025300,30,29.79
2007-07-25,30.99,31.3,30.37,30.71,54950100,30.53,29.55
2007-07-24,31.01,31.48,30.71,30.8,59729300,31.3,29.716
2007-07-23,31.36,31.52,31.12,31.19,48910600,31.48,29.49
2007-07-20,31.15,31.2,30.79,31.16,98292600,31.52,30
2007-07-19,31.05,31.84,30.93,31.51,121159300,31.2,30.53
2007-07-18,30.51,30.97,30.5,30.92,64414400,31.84,31.3
2007-07-17,30.02,30.88,30.01,30.7799,77539600,30.97,31.48
2007-07-16,29.76,30.24,29.72,30.03,48023200,30.88,31.52
2007-07-13,29.94,30.02,29.66,29.82,42173000,30.24,31.2
2007-07-12,29.56,30.11,29.44,30.07,54302400,30.02,31.84
2007-07-11,29.24,29.65,29.21,29.49,48017000,30.11,30.97
2007-07-10,29.7,29.99,29.18,29.33,66013500,29.65,30.88
2007-07-09,29.86,29.95,29.81,29.87,33831400,29.99,30.24
2007-07-06,29.91,30.04,29.66,29.97,57541000,29.95,30.02
2007-07-05,30.05,30.22,29.83,29.99,47838500,30.04,30.11
2007-07-03,29.785,30.22,29.78,30.02,35202600,30.22,29.65
2007-07-02,29.67,29.8,29.49,29.74,47316000,30.22,29.99
2007-06-29,29.87,29.93,29.04,29.47,71193900,29.8,29.95
2007-06-28,29.86,29.97,29.68,29.83,46055200,29.93,30.04
2007-06-27,29.36,29.95,29.36,29.87,53468600,29.97,30.22
2007-06-26,29.55,29.8,29.5,29.52,48340300,29.95,30.22
2007-06-25,29.47,29.77,29.38,29.49,53905800,29.8,29.8
2007-06-22,30,30.1,29.45,29.49,86219900,29.77,29.93
2007-06-21,29.975,30.3,29.91,30.22,56564800,30.1,29.97
2007-06-20,30.44,30.51,29.96,30.01,46861600,30.3,29.95
2007-06-19,30.48,30.66,30.38,30.46,46802600,30.51,29.8
2007-06-18,30.69,30.72,30.42,30.51,45412600,30.66,29.77
2007-06-15,30.86,30.88,30.43,30.49,100933000,30.72,30.1
2007-06-14,30.35,30.71,30.3,30.52,59065700,30.88,30.3
2007-06-13,29.97,30.41,29.8501,30.39,64435600,30.71,30.51
2007-06-12,29.96,30.24,29.77,29.85,56981800,30.41,30.66
2007-06-11,29.94,30.25,29.93,30.02,48467400,30.24,30.72
2007-06-08,29.58,30.06,29.41,30.05,61346200,30.25,30.88
2007-06-07,30.02,30.29,29.59,29.62,71971400,30.06,30.71
2007-06-06,30.37,30.53,30.25,30.29,38217500,30.29,30.41
2007-06-05,30.62,30.63,30.33,30.58,44265000,30.53,30.24
2007-06-04,30.42,30.76,30.4,30.715,41434500,30.63,30.25
2007-06-01,30.79,30.9,30.55,30.59,39469400,30.76,30.06
2007-05-31,31.12,31.16,30.61,30.6901,85290500,30.9,30.29
2007-05-30,30.55,31.13,30.51,31.11,57376800,31.16,30.53
2007-05-29,30.49,30.83,30.39,30.79,42373100,31.13,30.63
2007-05-25,30.28,30.66,30.18,30.48,47726500,30.83,30.76
2007-05-24,30.54,30.8,29.96,30.17,64046400,30.66,30.9
2007-05-23,30.84,30.84,30.57,30.58,46322500,30.8,31.16
2007-05-22,30.9,30.93,30.66,30.69,39999500,30.84,31.13
2007-05-21,30.73,31.16,30.73,31.05,41836400,30.93,30.83
2007-05-18,30.97,30.99,30.58,30.83,58453000,31.16,30.66
2007-05-17,31.03,31.14,30.96,30.98,41045600,30.99,30.8
2007-05-16,31,31.09,30.81,31.07,45833600,31.14,30.84
2007-05-15,30.9,31.09,30.84,30.9,75013900,31.09,30.93
2007-05-14,30.84,30.99,30.81,30.97,70188500,31.09,31.16
2007-05-11,30.57,30.98,30.55,30.89,43425300,30.99,30.99
2007-05-10,30.68,30.93,30.53,30.58,55398600,30.98,31.14
2007-05-09,30.7,30.93,30.57,30.7799,51735000,30.93,31.09
2007-05-08,30.68,30.94,30.58,30.75,60551700,30.93,31.09
2007-05-07,30.52,30.7601,30.48,30.71,59889100,30.94,30.99
2007-05-04,30.68,30.7,30.29,30.56,104385900,30.7601,30.98
2007-05-03,30.6,31,30.53,30.97,82036800,30.7,30.93
2007-05-02,30.39,30.69,30.3,30.61,80686700,31,30.93
2007-05-01,29.94,30.42,29.9,30.1925,73539300,30.69,30.94
2007-04-30,30.13,30.37,29.94,29.94,67788800,30.42,30.7601
2007-04-27,30.17,30.74,30,30.12,128298800,30.37,30.7
2007-04-26,29.09,29.35,28.91,29.1,68760300,30.74,31
2007-04-25,28.86,29.0001,28.69,28.99,39475000,29.35,30.69
2007-04-24,28.79,28.96,28.59,28.79,34236700,29.0001,30.42
2007-04-23,28.96,28.99,28.67,28.78,41739100,28.96,30.37
2007-04-20,28.98,29.1,28.7,29.02,60311500,28.99,30.74
2007-04-19,28.34,28.89,28.26,28.69,43648800,29.1,29.35
2007-04-18,28.61,28.67,28.36,28.6,41778400,28.89,29.0001
2007-04-17,28.63,28.89,28.56,28.85,33170200,28.67,28.96
2007-04-16,28.6,28.75,28.21,28.73,30740100,28.89,28.99
2007-04-13,28.43,28.7,28.1,28.61,36002900,28.75,29.1
2007-04-12,28.06,28.62,28.04,28.54,43762100,28.7,28.89
2007-04-11,28.3,28.57,27.99,28.11,44050200,28.62,28.67
2007-04-10,28.5,28.64,28.22,28.4,38643100,28.57,28.89
2007-04-09,28.575,28.72,28.39,28.57,31384600,28.64,28.75
2007-04-05,28.32,28.65,28.3,28.55,30131200,28.72,28.7
2007-04-04,28.01,28.78,27.9,28.5,63244200,28.65,28.62
2007-04-03,27.86,28.06,27.75,27.87,39821300,28.78,28.57
2007-04-02,27.89,27.93,27.56,27.74,41977600,28.06,28.64
2007-03-30,27.75,27.95,27.5,27.87,47061000,27.93,28.72
2007-03-29,27.84,27.845,27.49,27.75,42629900,27.95,28.65
2007-03-28,27.58,28,27.4,27.64,46947000,27.845,28.78
2007-03-27,28.04,28.16,27.65,27.72,58979800,28,28.06
2007-03-26,27.94,28.22,27.7,28.22,47491500,28.16,27.93
2007-03-23,28.22,28.27,27.8,28.02,50519800,28.22,27.95
2007-03-22,28.52,28.55,28.01,28.27,47934900,28.27,27.845
2007-03-21,27.895,28.52,27.56,28.52,72808200,28.55,28
2007-03-20,27.93,28.16,27.76,27.84,47902400,28.52,28.16
2007-03-19,27.34,27.83,27.2,27.83,49412000,28.16,28.22
2007-03-16,27.35,27.48,27.2,27.33,65055300,27.83,28.27
2007-03-15,27.32,27.47,27.2,27.28,51757100,27.48,28.55
2007-03-14,26.82,27.4,26.73,27.4,75730300,27.47,28.52
2007-03-13,27.25,27.4,26.71,26.72,75169500,27.4,28.16
2007-03-12,27.18,27.48,27.13,27.44,36516400,27.4,27.83
2007-03-09,27.42,27.48,27.03,27.28,80125000,27.48,27.48
2007-03-08,27.72,27.85,26.6,27.32,72175200,27.48,27.47
2007-03-07,27.76,27.9,27.55,27.61,52044700,27.85,27.4
2007-03-06,27.8,27.94,27.65,27.83,49361800,27.9,27.4
2007-03-05,27.49,27.91,27.41,27.5499,56454300,27.94,27.48
2007-03-02,28.02,28.16,27.76,27.76,63254700,27.91,27.48
2007-03-01,27.82,28.33,27.73,28.09,80175700,28.16,27.85
2007-02-28,27.95,28.25,27.92,28.17,86333300,28.33,27.9
2007-02-27,28.71,28.97,27.79,27.87,87143300,28.25,27.94
2007-02-26,28.96,29.12,28.82,29.07,63481900,28.97,27.91
2007-02-23,29.22,29.28,28.89,28.9,63787100,29.12,28.16
2007-02-22,29.305,29.54,29.16,29.39,57754400,29.28,28.33
2007-02-21,28.75,29.39,28.74,29.35,68604900,29.54,28.25
2007-02-20,28.63,28.86,28.47,28.83,53978200,29.39,28.97
2007-02-16,28.905,28.94,28.6499,28.74,109340300,28.86,29.12
2007-02-15,29.58,29.65,29.22,29.46,63858100,28.94,29.28
2007-02-14,29.17,29.69,29.15,29.4,55588600,29.65,29.54
2007-02-13,29.04,29.2,28.96,29.01,50348100,29.69,29.39
2007-02-12,28.89,29.09,28.83,28.94,52774400,29.2,28.86
2007-02-09,29.35,29.4,28.93,28.98,69823100,29.09,28.94
2007-02-08,29.24,29.8,29.2,29.26,48749000,29.4,29.65
2007-02-07,29.64,29.7,29.2499,29.37,65145500,29.8,29.69
2007-02-06,29.59,29.7501,29.22,29.51,79281100,29.7,29.2
2007-02-05,29.97,30.02,29.41,29.61,99102100,29.7501,29.09
2007-02-02,30.82,30.84,30.13,30.19,60401700,30.02,29.4
2007-02-01,30.84,30.94,30.37,30.56,55355800,30.84,29.8
2007-01-31,30.41,31.1,30.35,30.86,73968400,30.94,29.7
2007-01-30,30.57,30.64,30.14,30.48,61900400,31.1,29.7501
2007-01-29,30.65,30.78,30.34,30.53,57605900,30.64,30.02
2007-01-26,31.22,31.23,30.6,30.6,96103700,30.78,30.84
2007-01-25,31.08,31.48,30.45,30.45,97378700,31.23,30.94
2007-01-24,30.78,31.3,30.65,31.09,58527800,31.48,31.1
2007-01-23,30.63,30.96,30.52,30.74,49171200,31.3,30.64
2007-01-22,31.06,31.12,30.51,30.72,56143900,30.96,30.78
2007-01-19,30.73,31.11,30.69,31.11,75826900,31.12,31.23
2007-01-18,31.15,31.37,30.8,31,56364300,31.11,31.48
2007-01-17,31.26,31.44,31.01,31.1,58519600,31.37,31.3
2007-01-16,31.26,31.45,31.03,31.16,62379600,31.44,30.96
2007-01-12,30.65,31.39,30.64,31.21,103972500,31.45,31.12
2007-01-11,29.76,30.75,29.6499,30.7,99464300,31.39,31.11
2007-01-10,29.8,29.89,29.43,29.66,55017400,30.75,31.37
2007-01-09,30,30.18,29.73,29.96,44636600,29.89,31.44
2007-01-08,29.65,30.1,29.53,29.93,50220200,30.18,31.45
2007-01-05,29.63,29.75,29.45,29.64,44607200,30.1,31.39
2007-01-04,29.7,29.97,29.44,29.81,45774500,29.75,30.75
2007-01-03,29.91,30.25,29.4,29.86,76935100,29.97,29.89
2006-12-29,29.86,30.15,29.83,29.86,41739800,30.25,30.18
2006-12-28,29.86,30.03,29.81,29.98,26690600,30.15,30.1
2006-12-27,29.99,30.13,29.91,30.02,31248400,30.03,29.75
2006-12-26,29.53,30,29.4,29.99,37098300,30.13,29.97
2006-12-22,29.825,29.86,29.62,29.64,37971700,30,30.25
2006-12-21,30.13,30.14,29.89,29.98,32270500,29.86,30.15
2006-12-20,29.99,30.24,29.97,30.09,31202100,30.14,30.03
2006-12-19,29.71,30.17,29.53,29.99,53822100,30.24,30.13
2006-12-18,30.19,30.26,29.78,29.89,56986800,30.17,30
2006-12-15,30.14,30.23,30.03,30.19,102783700,30.26,29.86
2006-12-14,29.535,30.0801,29.52,30.07,85866500,30.23,30.14
2006-12-13,29.6,29.6,29.32,29.55,46002500,30.0801,30.24
2006-12-12,29.56,29.63,29.22,29.43,68529400,29.6,30.17
2006-12-11,29.19,29.75,29.11,29.54,107712000,29.63,30.26
2006-12-08,28.82,29.4,28.8,29.4,108854900,29.75,30.23
2006-12-07,28.96,29.07,28.81,28.85,46831100,29.4,30.0801
2006-12-06,29.095,29.13,28.87,28.99,48564100,29.07,29.6
2006-12-05,29.36,29.4,29.03,29.13,45606000,29.13,29.63
2006-12-04,29.23,29.52,29.17,29.33,55123400,29.4,29.75
2006-12-01,29.23,29.3,28.8999,29.12,72257000,29.52,29.4
2006-11-30,29.42,29.57,29.3259,29.36,53297400,29.3,29.07
2006-11-29,29.44,29.78,29.43,29.57,58775100,29.57,29.13
2006-11-28,29.34,29.42,29.13,29.39,52602300,29.78,29.4
2006-11-27,29.69,29.74,29.33,29.48,72722100,29.42,29.52
2006-11-24,29.66,29.84,29.64,29.76,20456700,29.74,29.3
2006-11-22,29.97,30,29.82,29.92,43907200,29.84,29.57
2006-11-21,29.91,30.0001,29.79,29.92,66446600,30,29.78
2006-11-20,29.52,30,29.5,29.89,85703800,30.0001,29.42
2006-11-17,29.31,29.54,29.28,29.4,49356700,30,29.74
2006-11-16,29.135,29.64,29.13,29.47,64328500,29.54,29.84
2006-11-15,29.125,29.3601,29.11,29.12,63943200,29.64,30
2006-11-14,29.28,29.42,29.07,29.2285,63012500,29.3601,30.0001
2006-11-13,29.19,29.46,29.16,29.35,47271800,29.42,30
2006-11-10,29.17,29.29,29.15,29.24,37855100,29.46,29.54
2006-11-09,29.11,29.4,29,29.26,89407500,29.29,29.64
2006-11-08,28.78,29.23,28.66,28.98,77403300,29.4,29.3601
2006-11-07,28.86,29.0701,28.7999,28.95,56511200,29.23,29.42
2006-11-06,28.77,29.05,28.76,28.84,60446200,29.0701,29.46
2006-11-03,28.85,28.93,28.61,28.73,41124500,29.05,29.29
2006-11-02,28.71,28.86,28.58,28.77,58674400,28.93,29.4
2006-11-01,28.78,28.99,28.7,28.81,75895900,28.86,29.23
2006-10-31,28.66,28.8501,28.56,28.71,61861700,28.99,29.0701
2006-10-30,28.35,28.84,28.32,28.53,47296800,28.8501,29.05
2006-10-27,28.49,28.79,28.25,28.34,89060100,28.84,28.93
2006-10-26,28.33,28.41,28.04,28.35,69964200,28.79,28.86
2006-10-25,28.28,28.46,28.14,28.31,40717100,28.41,28.99
2006-10-24,28.43,28.43,28.13,28.28,61409600,28.46,28.8501
2006-10-23,28.3,28.69,28.18,28.45,48525000,28.43,28.84
2006-10-20,28.48,28.49,28.17,28.43,48887800,28.69,28.79
2006-10-19,28.35,28.451,28.12,28.29,44730800,28.49,28.41
2006-10-18,28.5,28.7001,28.26,28.52,40630800,28.451,28.46
2006-10-17,28.24,28.51,28.17,28.44,40122600,28.7001,28.43
2006-10-16,28.48,28.6,28.3299,28.45,49744800,28.51,28.69
2006-10-13,28.34,28.69,28.31,28.37,129751900,28.6,28.49
2006-10-12,27.58,28.29,27.54,28.22,120174900,28.69,28.451
2006-10-11,27.46,27.67,27.42,27.54,37219600,28.29,28.7001
2006-10-10,27.69,27.75,27.44,27.69,34598500,27.67,28.51
2006-10-09,27.8,27.93,27.62,27.72,33366300,27.75,28.6
2006-10-06,27.76,28.0002,27.65,27.87,36452200,27.93,28.69
2006-10-05,27.92,28.11,27.78,27.92,81967200,28.0002,28.29
2006-10-04,27.39,27.96,27.37,27.94,82191200,28.11,27.67
2006-10-03,27.37,27.48,27.21,27.37,39386200,27.96,27.75
2006-10-02,27.32,27.49,27.15,27.36,52908100,27.48,27.93
2006-09-29,27.35,27.42,27.21,27.35,34283500,27.49,28.0002
2006-09-28,27.47,27.52,27.26,27.4,44179700,27.42,28.11
2006-09-27,27.18,27.47,27.12,27.44,66233900,27.52,27.96
2006-09-26,26.91,27.32,26.88,27.2,54766500,27.47,27.48
2006-09-25,26.81,27.19,26.79,26.95,67903900,27.32,27.49
2006-09-22,26.83,26.85,26.48,26.66,47712500,27.19,27.42
2006-09-21,27.24,27.25,26.85,26.9,58495100,26.85,27.52
2006-09-20,27.01,27.23,26.99,27.18,71676400,27.25,27.47
2006-09-19,26.74,26.94,26.72,26.86,43039100,27.23,27.32
2006-09-18,26.74,27.04,26.67,26.79,49135000,26.94,27.19
2006-09-15,26.58,26.94,26.49,26.85,126057700,27.04,26.85
2006-09-14,25.99,26.5,25.98,26.33,74324500,26.94,27.25
2006-09-13,25.82,26.1,25.49,25.98,37706700,26.5,27.23
2006-09-12,25.9,25.9801,25.7199,25.93,52248800,26.1,26.94
2006-09-11,25.43,25.95,25.42,25.91,55608200,25.9801,27.04
2006-09-08,25.53,25.79,25.46,25.6,36866800,25.95,26.94
2006-09-07,25.48,25.7,25.39,25.43,51266900,25.79,26.5
2006-09-06,25.51,25.72,25.51,25.61,50160400,25.7,26.1
2006-09-05,25.69,25.96,25.56,25.61,44222400,25.72,25.9801
2006-09-01,25.89,25.97,25.64,25.84,31594600,25.96,25.95
2006-08-31,25.87,25.98,25.68,25.7,26380500,25.97,25.79
2006-08-30,25.85,25.89,25.64,25.8,30283100,25.98,25.7
2006-08-29,25.92,25.98,25.63,25.84,42711200,25.89,25.72
2006-08-28,25.84,26,25.69,25.95,34190900,25.98,25.96
2006-08-25,25.71,26,25.69,25.85,33115900,26,25.97
2006-08-24,25.82,25.86,25.5,25.74,35933300,26,25.98
2006-08-23,25.645,25.95,25.52,25.67,44648500,25.86,25.89
2006-08-22,26.01,26.2501,25.62,25.62,89312400,25.95,25.98
2006-08-21,25.66,26.13,25.56,26.12,88398300,26.2501,26
2006-08-18,25.05,25.8,24.98,25.79,128414800,26.13,26
2006-08-17,24.7,24.75,24.61,24.7,45674800,25.8,25.86
2006-08-16,24.61,24.73,24.47,24.7,52373600,24.75,25.95
2006-08-15,24.55,24.65,24.44,24.62,48994500,24.73,26.2501
2006-08-14,24.52,24.6,24.35,24.53,47831900,24.65,26.13
2006-08-11,24.37,24.45,24.2,24.43,30255500,24.6,25.8
2006-08-10,24.37,24.6,24.34,24.46,31753400,24.45,24.75
2006-08-09,24.49,24.64,24.34,24.44,44405700,24.6,24.73
2006-08-08,24.39,24.52,24.2,24.34,58171300,24.64,24.65
2006-08-07,24.28,24.48,24.19,24.22,36862400,24.52,24.6
2006-08-04,24.4,24.4901,24.15,24.29,45690400,24.48,24.45
2006-08-03,24.185,24.48,24.15,24.21,43155300,24.4901,24.6
2006-08-02,24.12,24.4001,24.03,24.3,46462000,24.48,24.64
2006-08-01,24.02,24.2001,23.85,23.99,49168700,24.4001,24.52
2006-07-31,24.07,24.42,24.01,24.06,40254400,24.2001,24.48
2006-07-28,24.08,24.28,24.06,24.25,51705800,24.42,24.4901
2006-07-27,24.58,24.6,23.77,23.87,85386800,24.28,24.48
2006-07-26,24.12,24.53,24.1,24.37,54942100,24.6,24.4001
2006-07-25,24,24.29,23.9,24.22,60075800,24.53,24.2001
2006-07-24,24.01,24.1101,23.79,24,59586700,24.29,24.42
2006-07-21,24.08,24.15,23,23.87,175483800,24.1101,24.28
2006-07-20,23.435,23.45,22.78,22.85,76605200,24.15,24.6
2006-07-19,22.82,23.46,22.72,23.4,82188200,23.45,24.53
2006-07-18,22.59,22.76,22.48,22.74,65047300,23.46,24.29
2006-07-17,22.29,22.61,22.26,22.48,37053500,22.76,24.1101
2006-07-14,22.28,22.55,22.23,22.29,67499400,22.61,24.15
2006-07-13,22.37,22.61,22.25,22.26,73099500,22.55,23.45
2006-07-12,22.79,22.88,22.62,22.64,77379300,22.61,23.46
2006-07-11,23.37,23.37,22.74,23.1,88676300,22.88,22.76
2006-07-10,23.43,23.66,23.38,23.5,50565100,23.37,22.61
2006-07-07,23.39,23.55,23.3,23.3,63168800,23.66,22.55
2006-07-06,23.45,23.61,23.42,23.48,44775200,23.55,22.61
2006-07-05,23.48,23.52,23.3,23.35,53093500,23.61,22.88
2006-07-03,23.53,23.72,23.45,23.7,25711400,23.52,23.37
2006-06-30,23.54,23.65,23.3,23.3,73048800,23.72,23.66
2006-06-29,23.32,23.63,23.22,23.4702,121395500,23.65,23.55
2006-06-28,22.96,23.25,22.91,23.16,71906500,23.63,23.61
2006-06-27,22.89,23.16,22.84,22.86,84759100,23.25,23.52
2006-06-26,22.65,22.89,22.63,22.82,53644100,23.16,23.72
2006-06-23,22.85,22.87,22.5,22.5,60532600,22.89,23.65
2006-06-22,23.06,23.17,22.78,22.88,76590600,22.87,23.63
2006-06-21,22.61,23.15,22.53,23.08,91660300,23.17,23.25
2006-06-20,22.54,22.7601,22.5,22.56,90598500,23.15,23.16
2006-06-19,22.14,22.6,22.12,22.55,129640900,22.7601,22.89
2006-06-16,21.97,22.28,21.79,22.1,147506500,22.6,22.87
2006-06-15,22.01,22.1301,21.8,22.07,121577300,22.28,23.17
2006-06-14,21.59,21.94,21.55,21.88,86081500,22.1301,23.15
2006-06-13,21.73,22.03,21.4599,21.51,113175300,21.94,22.7601
2006-06-12,21.95,22.1,21.7,21.71,74309700,22.03,22.6
2006-06-09,22.15,22.19,21.97,22.03,52573800,22.1,22.28
2006-06-08,22.03,22.21,21.97,22.11,104126900,22.19,22.1301
2006-06-07,22.15,22.39,22.01,22.04,73827500,22.21,21.94
2006-06-06,22.55,22.56,21.98,22.13,126601300,22.39,22.03
2006-06-05,22.72,22.73,22.49,22.5,63914100,22.56,22.1
2006-06-02,22.87,22.99,22.67,22.76,73935600,22.73,22.19
2006-06-01,22.74,22.84,22.62,22.82,80230800,22.99,22.21
2006-05-31,23.26,23.35,22.65,22.65,120202000,22.84,22.39
2006-05-30,23.55,23.76,23.14,23.15,52497500,23.35,22.56
2006-05-26,23.77,23.88,23.56,23.72,46861600,23.76,22.73
2006-05-25,23.57,23.9201,23.54,23.74,83052700,23.88,22.99
2006-05-24,22.99,23.54,22.98,23.5,107356700,23.9201,22.84
2006-05-23,23.105,23.3801,22.77,22.79,79986300,23.54,23.35
2006-05-22,22.48,23.02,22.45,22.88,87322300,23.3801,23.76
2006-05-19,22.79,22.9,22.52,22.56,100071200,23.02,23.88
2006-05-18,22.84,23.14,22.76,22.83,95476400,22.9,23.9201
2006-05-17,22.89,23.0801,22.73,22.73,98598300,23.14,23.54
2006-05-16,23.16,24,22.91,23.01,82095100,23.0801,23.3801
2006-05-15,23.1,23.23,23.03,23.15,67314800,24,23.02
2006-05-12,23.15,23.37,23.05,23.17,83115900,23.23,22.9
2006-05-11,23.71,23.79,23.15,23.22,92916700,23.37,23.14
2006-05-10,23.67,23.79,23.59,23.77,76563300,23.79,23.0801
2006-05-09,23.75,24,23.49,23.62,75345900,23.79,24
2006-05-08,23.85,25,23.51,23.73,80693500,24,23.23
2006-05-05,23.66,23.95,23.52,23.8,131604300,25,23.37
2006-05-04,23.35,23.67,23.14,23.44,171257400,23.95,23.79
2006-05-03,24,24.02,23.15,23.17,211527100,23.67,23.79
2006-05-02,24.5,25,23.9,24.01,190533500,24.02,24
2006-05-01,24.33,25,24.09,24.29,174800900,25,25
2006-04-28,24.26,24.5,24,24.15,591052200,25,23.95
2006-04-27,26.98,27.63,26.94,27.25,96509600,24.5,23.67
2006-04-26,27.07,27.23,27,27.1,39190000,27.63,24.02
2006-04-25,27.09,27.21,27.02,27.11,49222500,27.23,25
2006-04-24,27.06,27.2501,26.98,27.11,42318400,27.21,25
2006-04-21,27.17,27.3901,27,27.15,58528000,27.2501,24.5
2006-04-20,27.04,27.19,26.7,27.03,45648300,27.3901,27.63
2006-04-19,27.08,27.19,26.96,27.03,45111100,27.19,27.23
2006-04-18,26.9,27.5,26.82,27.22,56272700,27.19,27.21
2006-04-17,27.01,27.05,26.73,26.84,35796200,27.5,27.2501
